facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
450662,2117,93,643,189,6190,835,4119,659,3,37,0,41,68,1,28850,1391,13,0,0,12450,0,0
450668,1611,172,765,210,6112,596,2610,1136,4,19,0,134,357,9,30110,1721,25,0,0,14630,0,0
450669,2389,303,780,376,7378,563,4053,865,42,36,1,71,78,13,30618,1571,30,0,0,12071,0,0
450670,2682,212,648,331,9028,691,2062,832,16,23,0,52,90,6,30421,1664,12,0,0,12072,0,0
450672,2116,320,721,129,6659,966,2389,1193,19,24,2,135,428,9,33503,2171,54,0,0,16168,0,0
450674,799,55,334,0,2316,211,0,1204,0,0,0,0,69,0,17268,1024,38,0,0,11217,0,0
450675,2123,131,768,298,7699,561,3042,980,14,16,5,83,176,16,29892,1739,34,0,0,12206,0,0
450677,2595,181,778,313,5960,854,4214,774,10,30,0,47,92,26,28795,1697,27,0,0,11196,0,0
450678,2129,81,429,144,6498,736,6195,711,2,57,0,0,23,205,28509,1303,3,0,0,9992,0,0
450684,2899,181,824,426,6179,895,2170,820,7,50,12,35,65,8,27816,1740,36,0,0,11469,0,0
450686,1694,177,813,362,8497,1331,3194,1240,11,19,3,70,566,14,32420,1524,26,0,0,12880,0,0
450688,2371,81,596,419,7310,490,5631,852,2,17,11,109,46,12,31656,1706,13,0,0,11988,0,0
450690,1205,166,494,183,4835,1082,3264,470,14,27,0,58,319,0,21420,725,41,0,0,8536,0,0
450694,1715,99,957,345,8214,1291,4988,539,7,20,0,0,84,175,29060,1200,14,0,0,9413,0,0
450698,1167,70,336,608,1228,875,4429,568,0,7,0,0,66,0,17503,430,47,0,0,7673,0,0
450702,1519,211,945,285,6259,755,3315,724,21,32,4,51,145,35,30570,1240,23,0,0,15007,0,0
450709,2328,194,697,228,7407,1167,2383,775,17,34,1,69,101,5,28034,1619,33,0,0,10976,0,0
450711,2074,69,491,307,5566,1182,3922,638,6,36,0,56,151,18,28287,1392,27,0,0,12353,0,0
450713,2251,97,775,282,6485,879,3226,831,13,18,2,46,141,19,29746,1559,13,0,0,13109,0,0
450718,2343,128,769,251,7274,630,3221,824,11,23,0,54,172,12,32520,1606,14,0,0,15185,0,0
450723,2587,160,706,435,7009,886,5319,934,9,31,1,25,47,39,31675,1760,23,0,0,11703,0,0
450730,2421,341,782,233,8904,794,4162,746,21,5,16,0,71,11,33046,1586,111,0,0,12843,0,0
450742,2103,134,766,272,4558,740,4766,911,10,28,2,50,105,13,26553,1397,19,0,0,10679,0,0
450743,2173,139,874,298,5977,629,2846,799,16,25,1,51,87,15,26304,1396,24,0,0,10953,0,0
450747,1764,144,487,636,4717,989,6384,867,2,2,2,0,74,73,25751,630,3,0,0,8978,0,0
450755,669,80,593,719,899,531,6047,303,3,70,0,0,228,411,18595,358,44,0,0,7639,0,0
450771,2511,141,841,342,8301,556,3164,902,13,18,3,34,107,7,30851,1803,24,0,0,12083,0,0
450774,1249,984,872,0,5276,136,124,831,15,28,0,0,7,0,33153,2379,79,0,0,21173,0,0
450775,2586,240,687,307,9026,676,2218,884,12,17,4,77,138,30,31154,1705,30,0,0,12517,0,0
450779,1849,142,867,305,5208,586,3024,773,7,19,4,56,159,8,25521,1443,25,0,0,11046,0,0
450788,2030,121,873,244,7874,623,2722,782,9,32,1,41,86,9,29229,1544,19,0,0,12219,0,0
450801,1448,126,885,378,7582,873,3341,860,8,22,1,41,132,35,29633,1411,15,0,0,12477,0,0
450804,1003,3313,490,0,3535,278,505,738,54,14,0,11,38,0,39708,3292,647,0,0,25789,0,0
450808,832,1441,1074,0,4699,416,83,688,0,0,0,0,0,0,39444,3987,109,0,0,26115,0,0
450809,2093,234,731,317,5653,934,3036,742,21,23,0,53,122,16,27427,1356,24,0,0,12074,0,0
450820,2216,234,776,327,6214,1197,1949,766,12,29,2,24,109,10,28022,1720,41,0,0,12396,0,0
450822,1670,80,698,367,5027,553,4293,749,3,42,0,0,52,6,26270,1491,18,0,0,11221,0,0
450827,1090,87,979,24,6466,469,2706,416,3,27,0,0,36,0,35743,2962,5,0,0,20474,0,0
450828,2043,90,868,280,5434,716,6185,764,4,37,4,0,11,8,27582,940,43,0,0,10153,0,0
450833,1726,77,312,651,2934,1098,5752,625,0,5,0,0,366,0,22047,443,2,0,0,8056,0,0
450834,663,232,717,0,2653,309,814,771,13,0,0,192,6,4,24591,1469,172,0,0,16577,0,0
450840,1978,176,730,436,8003,555,1936,733,24,14,2,49,56,4,26301,1276,10,0,0,10320,0,0
450844,2724,240,863,222,7902,1094,2761,775,16,27,1,40,76,6,31316,1811,35,0,0,12723,0,0
450847,2144,292,864,346,5640,841,4485,871,13,17,1,71,107,10,28925,1534,29,0,0,11658,0,0
450848,2484,200,991,350,4307,851,3165,971,34,41,0,20,102,36,26440,1589,35,0,0,11265,0,0
450851,1447,88,461,0,3019,1024,854,607,8,19,0,103,423,1,29166,1414,30,0,0,19668,0,0
450853,1647,651,1074,0,6938,443,634,1534,17,18,0,26,57,0,29292,1192,66,0,0,14995,0,0
450855,1792,106,386,448,5530,819,4120,581,10,13,0,2,46,12,27720,1662,22,0,0,12171,0,0
450856,923,1785,653,0,2923,296,90,264,135,0,0,0,20,0,30679,2885,328,0,0,20378,0,0
450862,2260,224,705,207,7466,929,1639,998,33,36,5,52,211,4,28776,1417,29,0,0,12563,0,0
450864,489,104,1316,0,1167,379,1113,460,2,7,0,0,29,0,29735,3049,22,0,0,21597,0,0
450867,1723,49,659,214,5595,745,2861,823,57,0,0,442,318,0,23937,925,65,0,0,9460,0,0
450869,2254,127,585,214,7768,1575,3584,666,8,11,0,23,190,8,31812,1959,10,0,0,12832,0,0
450872,1522,184,529,34,5430,294,509,672,0,0,0,0,59,0,25291,1953,0,0,0,14105,0,0
450874,679,123,1609,0,2712,135,118,584,68,0,0,0,1,0,31308,3836,251,0,0,21194,0,0
450875,958,240,624,0,3275,364,4908,718,7,14,0,0,38,0,33940,2317,68,0,0,20409,0,0
450876,1225,171,652,84,5323,1038,587,1074,25,4,0,12,357,0,27132,1402,49,0,0,15129,0,0
450880,887,1031,1299,32,3296,182,466,822,21,0,0,14,19,0,34090,3490,95,0,0,22437,0,0
450883,1467,418,1067,0,6009,428,386,794,7,48,0,0,46,0,34627,3527,26,0,0,20404,0,0
450885,2307,113,815,330,6739,565,4313,960,14,18,0,18,116,12,27994,1494,9,0,0,10172,0,0
450888,757,757,1625,0,1992,347,875,773,34,0,0,0,0,0,28904,2500,85,0,0,19159,0,0
450889,746,109,289,0,1988,712,381,338,2,0,0,0,9,0,35254,3458,264,0,0,26959,0,0
450890,2555,252,825,255,6429,635,2593,865,17,24,0,75,168,18,27289,1478,23,0,0,11076,0,0
450891,1066,33,255,0,989,351,382,1092,0,0,0,0,0,0,28075,2335,28,0,0,21544,0,0
450893,1927,108,691,70,4703,900,1274,479,3,35,0,113,188,5,36279,2203,33,0,0,23544,0,0
460001,1354,124,672,225,3162,991,4784,1067,11,18,0,151,527,25,29840,1535,23,0,0,15170,0,0
460003,1549,95,698,29,2489,1038,2998,886,8,13,0,0,142,15,30228,1635,31,0,0,18603,0,0
460004,1427,106,800,295,3926,971,4269,810,10,14,0,75,264,8,28510,1365,19,0,0,14149,0,0
460005,1708,121,865,183,5600,983,4172,812,7,26,0,34,223,36,28758,1158,20,0,0,12809,0,0
460006,1351,292,714,196,3219,1317,3526,1042,48,20,0,63,455,23,26972,1208,45,0,0,13453,0,0
460007,1072,139,848,98,2049,747,7199,539,6,20,0,73,92,23,24306,849,22,0,0,10530,0,0
460009,1348,182,713,148,3567,2247,3126,1084,12,16,0,66,600,8,32332,2088,33,0,0,17094,0,0
460010,1404,165,729,242,3897,1142,4053,861,13,17,0,75,264,15,29880,1527,27,0,0,15449,0,0
460011,929,71,1261,270,2332,674,7285,474,9,51,0,26,67,0,24651,798,33,0,0,10371,0,0
460013,1414,203,1021,339,2535,455,7088,1060,2,36,2,124,123,45,28087,765,21,0,0,12852,0,0
460014,1349,102,1076,160,2386,366,5247,670,9,29,1,0,149,9,22340,619,13,0,0,10155,0,0
460015,1176,222,799,169,1924,1504,4178,560,33,20,0,33,129,6,24113,1141,21,0,0,12199,0,0
460017,1019,70,1363,200,2035,354,6944,797,19,0,0,0,18,0,24529,804,54,0,0,10854,0,0
460019,631,117,881,256,1417,1345,3653,311,13,12,0,83,48,0,18016,549,25,0,0,8674,0,0
460021,1273,162,808,246,2708,1269,3707,791,16,16,0,91,264,11,26733,1446,19,0,0,13906,0,0
460023,1548,139,627,394,2254,765,3913,562,9,31,0,15,91,13,21412,744,15,0,0,10293,0,0
460026,638,61,917,86,1011,887,6776,578,3,9,0,93,21,0,20959,713,17,0,0,9149,0,0
460030,614,175,821,392,968,936,1869,609,14,19,0,51,282,0,17051,510,21,0,0,9771,0,0
460039,955,49,782,36,1952,1189,6190,467,29,0,0,1129,92,0,22003,398,13,0,0,8722,0,0
460041,1518,162,862,295,2969,646,6133,866,123,26,0,36,73,23,25807,955,10,0,0,11110,0,0
460042,1264,324,743,343,2611,578,5794,708,31,37,0,25,78,4,28166,1263,441,0,0,13922,0,0
460044,1601,114,966,254,3904,514,3146,741,14,11,0,39,217,2,22300,727,16,0,0,10034,0,0
460047,1564,194,915,210,4773,883,3529,925,13,28,1,73,382,26,30112,1523,16,0,0,15060,0,0
460051,1570,77,940,450,3386,735,5397,757,16,24,0,145,83,0,25817,998,23,0,0,11216,0,0
460052,1442,52,856,269,3255,750,7755,1020,10,13,0,11,88,9,29983,1032,5,0,0,13417,0,0
460054,901,245,1151,0,1610,642,6484,1719,47,0,0,166,4,0,37465,1071,38,0,0,23387,0,0
460057,975,301,682,104,2092,670,3133,613,5,17,0,0,144,0,20737,835,32,0,0,11134,0,0
460058,1242,153,986,258,3794,634,3802,525,17,24,0,52,153,0,21904,762,21,0,0,9480,0,0
460060,1300,267,1132,134,3750,608,2764,945,4,11,0,44,37,0,26067,1116,33,0,0,13923,0,0
460061,1495,290,1008,352,1958,729,4196,641,22,27,0,0,66,3,23072,854,252,0,0,11180,0,0
460062,1250,398,570,491,2609,903,3439,727,7,17,0,0,59,0,22427,676,17,0,0,11263,0,0
470001,854,63,919,155,2160,907,4248,650,3,16,0,9,38,6,21613,1006,9,0,0,10568,0,0
470003,1019,76,796,146,2949,1389,3163,742,5,24,0,90,437,14,27104,1465,21,0,0,14769,0,0
470005,757,147,709,167,2049,1460,4307,642,28,16,1,15,101,19,21116,903,19,0,0,9777,0,0
470011,745,71,435,187,2022,1350,6268,482,1,11,0,0,80,47,21290,637,12,0,0,8942,0,0
470012,878,75,646,201,1809,877,6601,695,9,27,0,0,61,35,22093,749,12,0,0,9419,0,0
470024,862,72,772,34,1800,778,4412,717,3,24,0,36,39,13,20054,826,11,0,0,9656,0,0
490002,1146,102,700,266,3202,783,4464,589,24,20,0,0,142,0,20722,581,7,0,0,8695,0,0
490004,1303,76,663,249,2425,1540,4580,649,7,11,0,53,68,19,25283,1248,11,0,0,12381,0,0
490005,1569,123,835,287,3030,947,3481,783,13,20,1,52,344,12,24801,1335,26,0,0,11942,0,0
490007,1673,172,661,77,3807,1046,2966,874,14,8,0,119,268,14,31434,2003,24,0,0,17709,0,0
490009,1404,136,741,188,4596,1650,3078,646,11,15,0,36,291,7,32090,1893,34,0,0,17363,0,0
490013,1115,128,637,364,1853,1131,3449,622,9,16,0,0,52,14,19349,815,15,0,0,9129,0,0
490017,1653,97,826,204,5180,851,3192,652,6,22,2,64,162,7,26865,1503,21,0,0,12424,0,0
490018,1076,68,807,382,2040,958,4987,680,7,15,1,37,61,14,23244,1212,14,0,0,10884,0,0
490019,1272,96,662,214,3192,1054,6353,662,7,25,0,38,65,48,23944,804,11,0,0,9440,0,0
490020,1704,126,692,274,5498,721,2988,715,7,20,0,18,50,6,23484,1130,17,0,0,9518,0,0
490021,1249,109,668,281,3397,1069,5536,648,6,14,1,50,272,13,27682,1273,13,0,0,13083,0,0
490022,1962,119,788,249,4297,832,3279,679,10,26,1,49,63,4,25705,1354,19,0,0,11972,0,0
490023,1884,76,895,277,5102,784,3161,817,6,10,0,28,25,9,23325,875,18,0,0,9356,0,0
490024,1435,145,769,210,3550,906,5688,1040,10,17,0,36,348,22,30579,1681,19,0,0,14704,0,0
490032,1456,278,824,110,4806,1724,2773,687,42,17,0,61,147,12,30613,1700,98,0,0,15879,0,0
490033,1290,73,736,446,1925,777,4383,687,4,20,10,13,71,10,19298,621,39,0,0,8193,0,0
490037,1233,70,957,223,3227,1201,3840,735,3,25,0,47,59,15,21795,680,7,0,0,9472,0,0
490038,1639,76,771,134,4037,727,4933,713,13,20,0,48,117,0,22875,509,10,0,0,9128,0,0
490040,1840,115,713,181,3332,931,3990,814,7,13,0,36,231,9,25227,1639,11,0,0,11365,0,0
490041,1439,243,974,158,3487,567,4181,876,35,35,0,0,53,6,25482,1518,44,0,0,11866,0,0
490042,1628,133,911,203,2951,1197,4903,609,12,22,0,28,234,2,24566,1231,29,0,0,10473,0,0
490043,1879,147,815,282,4981,741,3649,861,20,25,1,34,76,13,26176,1540,19,0,0,11093,0,0
490044,1567,138,850,217,2589,891,3413,744,12,17,0,24,79,30,22609,1233,13,0,0,10790,0,0
490045,1944,81,839,311,4848,796,4012,798,9,16,0,59,172,19,25715,1213,8,0,0,10590,0,0
490046,1754,105,859,242,2962,781,4968,652,9,16,0,26,90,24,25370,1339,21,0,0,11519,0,0
490048,1511,82,619,181,4731,768,4966,814,8,13,0,78,374,22,27206,1340,17,0,0,11684,0,0
490050,1750,166,842,196,3781,774,4876,773,5,19,0,34,54,10,28405,1836,24,0,0,13266,0,0
490052,1397,156,846,242,5695,970,4136,773,9,20,0,60,169,8,29542,1456,17,0,0,13587,0,0
490053,1525,120,945,178,4576,1141,4556,734,11,30,0,18,231,12,25157,1019,25,0,0,10038,0,0
490057,1737,83,747,223,2927,763,5173,588,7,12,2,33,131,17,25532,1565,18,0,0,11506,0,0
490059,1654,162,854,234,4748,868,3677,610,10,20,0,36,168,14,28154,1651,35,0,0,13413,0,0
490060,1162,124,847,220,3823,1132,3379,594,13,34,0,13,134,8,21854,940,13,0,0,9418,0,0
490063,1850,148,755,175,4278,1055,3625,743,14,15,0,79,172,10,30861,1986,25,0,0,15932,0,0
490066,1650,83,1067,291,3316,838,3863,797,6,26,0,11,85,8,24129,1228,13,0,0,10847,0,0
490067,1956,94,852,233,6747,936,4186,794,8,15,2,19,136,10,28735,1584,26,0,0,11139,0,0
490069,1593,134,834,224,4286,843,3399,684,7,28,0,56,196,6,26659,1500,21,0,0,12847,0,0
490075,1424,152,732,232,3647,892,6949,803,14,16,4,33,95,35,26846,1115,28,0,0,10677,0,0
490077,1237,73,695,254,3011,1058,4426,712,8,16,0,15,45,2,23939,1154,10,0,0,11224,0,0
490084,1261,94,740,228,2518,743,5774,623,8,32,1,0,40,11,21870,718,8,0,0,9071,0,0
490088,1041,115,607,251,1196,958,5984,542,54,10,0,46,234,18,20120,512,7,0,0,8544,0,0
490089,1142,52,798,200,2030,746,4855,523,21,26,0,0,81,5,19769,637,10,0,0,8641,0,0
490090,1240,58,728,410,2551,1025,7843,602,8,8,1,0,80,49,25107,840,8,0,0,9655,0,0
490092,1072,83,745,622,2277,706,4638,806,8,9,50,0,73,17,21259,629,29,0,0,9495,0,0
490093,1674,95,741,277,3822,908,3948,826,9,9,0,30,120,9,26609,1367,27,0,0,12746,0,0
490094,1125,12,81,94,3769,1180,597,404,0,0,0,147,136,0,18424,1172,1,0,0,9707,0,0
490097,954,31,691,660,1558,615,7009,710,0,2,0,0,48,0,21174,582,8,0,0,8305,0,0
490098,1107,120,1035,228,3443,712,5219,631,7,39,0,31,25,0,22751,739,16,0,0,9399,0,0
490101,1819,160,806,215,3495,877,2790,752,13,14,1,10,206,3,24217,1516,20,0,0,11522,0,0
490107,1960,167,862,236,6225,470,2694,805,5,15,0,60,137,8,28751,1985,12,0,0,13111,0,0
490110,1142,108,811,302,2297,632,5413,681,13,19,1,34,300,5,22676,889,47,0,0,9982,0,0
490111,1343,125,888,206,3149,859,3757,730,4,49,0,17,51,0,21116,608,26,0,0,9304,0,0
490112,1710,153,696,234,5110,736,2936,789,10,18,0,52,146,12,27558,1443,18,0,0,13494,0,0
490113,1949,70,876,297,3409,858,3804,775,5,11,2,29,72,4,23862,1290,13,0,0,10398,0,0
490114,1247,127,963,95,4527,871,5692,739,8,40,0,31,315,9,24366,583,15,0,0,9102,0,0
490115,1129,100,888,277,2787,797,5874,695,9,32,0,33,80,6,23233,799,15,0,0,9712,0,0
490116,1546,91,754,248,2840,773,7309,627,7,9,0,0,22,0,23680,658,9,0,0,8789,0,0
490117,1242,176,820,397,3711,597,4268,529,22,3,0,0,27,0,19663,272,29,0,0,7571,0,0
490118,1722,125,738,194,5653,714,3502,580,9,20,0,35,79,30,28385,1319,14,0,0,13651,0,0
490119,1824,100,863,207,2764,777,4219,590,10,21,0,26,97,17,24486,1335,16,0,0,11620,0,0
490120,1645,143,720,210,2562,689,4306,783,16,16,3,13,120,10,24442,1715,20,0,0,11470,0,0
490122,2204,106,743,286,4399,834,3833,853,4,19,0,10,116,7,26613,1512,12,0,0,11675,0,0
490126,1858,91,575,98,2252,839,7132,683,6,32,0,27,107,74,23333,699,15,0,0,8845,0,0
490127,924,115,654,78,1940,965,3704,487,4,25,0,0,65,0,16720,463,6,0,0,7288,0,0
490130,1129,125,1066,259,2018,1190,4424,553,4,6,0,61,145,6,22062,941,30,0,0,10106,0,0
490136,1521,143,816,241,4539,807,3067,680,12,21,0,41,74,4,24350,1366,24,0,0,10995,0,0
490140,1844,113,788,222,3740,917,2042,573,12,20,0,41,54,3,21079,1075,12,0,0,9623,0,0
490141,1784,172,735,183,5165,611,2493,646,36,23,0,60,55,9,23940,1305,24,0,0,10640,0,0
490143,1340,88,864,378,3270,1514,2773,703,52,11,7,21,154,4,20393,662,26,0,0,8527,0,0
490144,1727,80,807,519,4281,653,3538,736,6,23,3,30,111,12,23246,930,9,0,0,9783,0,0
490145,1714,111,884,150,5660,562,1959,762,20,14,0,118,57,0,25167,1279,6,0,0,11871,0,0
500002,922,100,524,216,3331,1036,5706,904,10,9,0,86,171,18,25706,983,13,0,0,11676,0,0
500003,1096,156,556,371,2637,1541,3230,804,17,8,0,3,130,12,22980,1322,15,0,0,11083,0,0
500005,1245,119,387,97,2652,1538,2270,987,6,8,0,73,533,8,28558,2210,24,0,0,16401,0,0
500007,891,102,563,175,2002,1091,4269,611,9,5,0,17,212,0,24647,1284,24,0,0,13394,0,0
500008,1240,156,459,181,3001,2260,3200,695,15,12,0,51,250,16,29151,1898,31,0,0,15687,0,0
500011,1065,57,617,406,1770,748,5844,761,9,18,0,0,98,8,23371,1079,23,0,0,10869,0,0
500014,1255,82,722,240,2562,881,3923,877,6,21,0,67,182,9,25964,1602,13,0,0,13521,0,0
500015,1450,65,669,246,3452,1090,4439,750,7,19,3,40,283,28,25336,1319,5,0,0,11473,0,0
500016,874,118,367,252,2281,1850,3599,944,5,4,0,77,581,10,25017,1435,18,0,0,12601,0,0
500019,1168,69,584,372,2307,615,5045,798,4,15,0,38,104,3,22805,954,10,0,0,10720,0,0
500021,1585,55,486,161,3039,765,4737,737,9,5,0,44,264,33,23669,1037,12,0,0,10698,0,0
500024,1211,105,472,202,2583,1042,3908,727,13,12,0,44,263,11,27448,1603,13,0,0,15241,0,0
500025,1124,53,458,61,3439,1376,2474,1004,5,12,0,243,500,17,37750,2395,11,0,0,24577,0,0
500026,1292,113,783,423,2513,900,4972,795,7,17,2,3,153,9,24603,1225,20,0,0,11376,0,0
500027,1294,96,496,178,2580,1313,3717,842,13,9,0,156,247,9,26729,1603,15,0,0,14160,0,0
500030,1210,97,599,264,2224,1263,3686,1210,15,12,0,50,319,7,24872,1366,12,0,0,12539,0,0
500031,949,90,650,82,1621,742,7315,623,6,23,0,42,98,44,23203,622,18,0,0,10276,0,0
500033,810,80,311,259,1669,1303,6457,681,16,1,0,32,257,13,22984,860,16,0,0,10217,0,0
500036,806,77,525,153,2202,1272,5553,740,6,8,0,73,127,14,23419,935,15,0,0,10914,0,0
500037,474,68,301,0,1172,557,7099,637,31,0,0,0,89,0,20748,792,8,0,0,9521,0,0
500039,1211,113,480,171,2891,1126,3664,778,7,10,0,60,119,8,27318,1554,14,0,0,15111,0,0
500041,898,126,392,201,2047,1016,4699,821,7,11,0,18,187,8,22301,949,9,0,0,10913,0,0
500044,1309,141,662,132,2514,1141,3885,928,13,10,0,42,281,20,28451,1547,14,0,0,15811,0,0
500050,1198,103,504,219,2605,891,3307,818,6,5,0,60,198,14,25533,1557,13,0,0,14035,0,0
500051,1132,73,698,272,1997,870,3785,745,9,25,0,54,181,2,25288,1605,10,0,0,13829,0,0
500053,988,133,613,355,2373,981,5149,1040,20,16,0,91,503,24,24408,1101,41,0,0,10979,0,0
500054,1589,121,576,149,3641,1190,3827,1497,11,14,0,54,661,10,33022,2011,28,0,0,17643,0,0
500058,1178,133,628,214,2700,1417,4218,876,9,12,0,72,209,15,26353,1439,15,0,0,13218,0,0
500060,953,88,843,114,1600,663,3633,706,1,23,0,52,95,0,19752,957,8,0,0,10016,0,0
500064,1206,53,489,96,3576,970,5466,2099,10,5,0,65,851,14,34845,2314,12,0,0,17619,0,0
500072,1151,63,488,240,2137,939,6310,842,6,11,0,31,94,24,23805,830,9,0,0,10629,0,0
500077,1480,154,694,169,2556,750,4492,896,10,10,0,23,217,9,24737,1197,15,0,0,12064,0,0
500079,1552,110,571,244,2946,872,4129,835,15,13,0,49,102,18,23698,1277,25,0,0,10940,0,0
500084,966,56,627,117,1975,553,4059,683,8,9,0,0,66,3,18723,657,8,0,0,8937,0,0
500088,1262,63,785,422,2364,1210,5396,699,6,24,0,23,39,4,26188,1505,16,0,0,12371,0,0
500108,1752,70,560,186,3492,867,3741,873,4,6,0,26,406,10,29364,1703,10,0,0,15658,0,0
500119,1508,68,914,235,2133,560,5329,860,9,5,0,12,145,13,23743,952,11,0,0,10989,0,0
500124,1306,69,765,412,2627,1177,4964,674,7,16,0,13,114,11,25051,1501,10,0,0,11384,0,0
500129,1339,120,474,162,3341,1061,3750,794,7,7,0,55,276,7,27234,1455,14,0,0,14373,0,0
500139,1430,136,344,221,2394,583,3629,670,50,14,0,100,182,10,23380,1080,19,0,0,12517,0,0
500141,1455,94,658,207,2815,822,4905,834,8,6,0,67,145,18,24918,1192,12,0,0,11680,0,0
500150,1336,130,568,394,2372,973,3071,874,13,14,0,3,59,4,22764,1290,24,0,0,11638,0,0
500151,1279,101,537,263,2805,684,5535,744,10,15,0,36,102,25,23863,1028,17,0,0,10682,0,0
500152,1106,129,703,298,2060,1433,4852,756,11,8,0,19,329,9,24859,1154,12,0,0,11977,0,0
500154,1010,58,785,137,1758,636,3927,736,9,27,0,18,445,0,18990,576,9,0,0,8859,0,0
510001,1279,128,701,170,6247,1483,2700,1071,9,15,2,89,516,11,30807,1645,19,0,0,14721,0,0
510002,1122,145,926,74,2444,765,5181,505,10,31,0,22,50,17,21097,531,28,0,0,9245,0,0
510006,1137,156,688,216,5410,1284,3014,742,9,23,10,31,241,15,25183,1280,17,0,0,10911,0,0
510007,1405,212,745,144,5279,1245,2543,894,14,18,1,64,148,5,27697,1528,65,0,0,13386,0,0
510008,1356,165,834,279,2419,1174,3712,804,14,23,0,48,165,4,23018,1240,32,0,0,10749,0,0
510012,1118,101,573,221,3096,1456,4628,636,15,0,0,0,79,23,21346,682,26,0,0,8692,0,0
510013,1286,94,578,133,3468,895,5114,679,10,5,0,78,235,11,22568,741,16,0,0,9226,0,0
510022,1440,169,763,199,4434,1145,3349,918,19,17,0,58,302,20,27262,1484,47,0,0,12896,0,0
510023,1249,84,717,149,5978,1017,2647,604,12,27,0,65,59,11,22527,1003,21,0,0,8882,0,0
510024,1200,97,649,154,5211,1202,1968,705,14,12,0,67,632,9,27114,1318,22,0,0,13855,0,0
510029,1316,135,693,149,3776,1094,3166,741,20,8,0,47,173,13,23704,1393,41,0,0,10939,0,0
510030,1162,69,420,258,3414,915,6228,651,8,0,0,74,178,4,24331,778,14,0,0,10158,0,0
510038,1093,99,835,208,4588,1000,3568,532,12,0,0,0,75,5,21409,688,4,0,0,8702,0,0
510046,1520,171,762,260,7984,1078,2621,764,12,24,0,10,57,20,26095,945,14,0,0,9854,0,0
510048,1430,175,732,226,4542,976,3160,743,16,41,0,32,61,9,23041,1321,24,0,0,9554,0,0
510050,1282,103,590,178,4423,1384,4396,697,6,10,15,96,130,25,26733,1263,25,0,0,12109,0,0
510055,1507,217,677,158,6874,1655,3300,987,12,20,0,39,325,7,29600,1546,26,0,0,12250,0,0
510058,1319,143,679,284,6637,977,2986,672,13,17,14,34,84,13,25210,1150,35,0,0,10153,0,0
510062,1606,145,656,183,5296,995,4368,833,16,14,0,10,124,42,26162,1189,24,0,0,10661,0,0
510070,1580,222,802,165,6022,917,3736,743,14,27,5,10,153,18,27220,1500,37,0,0,11270,0,0
510072,1213,130,725,194,4391,852,4147,595,10,18,0,0,144,34,21096,478,27,0,0,8140,0,0
510086,1451,111,581,669,3315,635,1753,564,3,0,0,0,28,0,16482,364,1,0,0,7007,0,0
510093,1737,133,929,0,10652,757,1904,258,168,0,0,0,59,0,24070,155,13,0,0,7305,0,0
520002,894,93,637,421,2471,1095,3974,612,9,20,0,24,362,6,21116,784,26,0,0,9690,0,0
520004,805,172,241,242,1941,1870,4019,680,8,9,0,75,626,16,23058,1075,23,0,0,11253,0,0
520008,1677,71,746,312,7446,1130,1611,731,4,22,0,56,38,6,27165,1361,14,0,0,11939,0,0
520009,650,38,599,187,1421,1533,2227,518,1,0,0,0,314,0,21159,1061,1,0,0,12609,0,0
520011,665,88,284,466,2414,1734,3452,622,10,19,0,0,238,9,19836,626,10,0,0,9199,0,0
520019,692,63,508,379,1630,990,4924,596,1,5,0,0,464,17,21106,751,9,0,0,10078,0,0
520021,1431,103,526,184,4696,1149,3519,677,10,12,0,33,45,4,24823,1290,16,0,0,11129,0,0
520028,792,77,329,415,1946,1223,4830,575,11,10,1,0,129,10,20906,836,7,0,0,9716,0,0
520030,910,144,539,335,2759,1503,2838,811,13,10,0,61,617,11,26627,1480,43,0,0,14551,0,0
520033,899,59,499,243,2326,1296,4660,652,10,10,0,43,194,1,22051,851,12,0,0,10293,0,0
520034,1158,70,765,272,2295,938,4364,698,2,10,0,134,25,61,21235,746,24,0,0,9670,0,0
520035,1122,110,577,364,2134,1002,2724,689,5,12,0,34,40,26,20129,1057,33,0,0,10201,0,0
520037,1033,137,568,188,3672,2020,3521,1125,9,17,0,54,679,9,29031,1351,25,0,0,14623,0,0
