facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
400124,CENTRO CARDIOVASCULAR DE PUERTO RICO Y EL CARIBE,69.74358974358974,,,,17.435897435897434,Urgent Improvement Needed
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,69.48717948717949,,,,17.371794871794872,Urgent Improvement Needed
241366,MEEKER MEMORIAL HOSPITAL,,,,69.26229508196722,17.315573770491806,Urgent Improvement Needed
140197,METHODIST HOSPITAL OF CHICAGO,,,69.10462446703838,,17.276156116759594,Urgent Improvement Needed
521326,THEDACARE MEDICAL CENTER - NEW LONDON,,,,68.85245901639344,17.21311475409836,Urgent Improvement Needed
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,68.84615384615384,,,,17.21153846153846,Urgent Improvement Needed
061321,MT SAN RAFAEL HOSPITAL,68.71794871794872,,,,17.17948717948718,Urgent Improvement Needed
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",68.46153846153847,,,,17.115384615384617,Urgent Improvement Needed
171370,GOODLAND REGIONAL MEDICAL CENTER,68.2051282051282,,,,17.05128205128205,Urgent Improvement Needed
041313,OZARK HEALTH,67.94871794871796,,,,16.98717948717949,Urgent Improvement Needed
521300,ASPIRUS EAGLE RIVER HOSPITAL,67.94871794871796,,,,16.98717948717949,Urgent Improvement Needed
451376,LAVACA MEDICAL CENTER,67.17948717948718,,,,16.794871794871796,Urgent Improvement Needed
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,67.00854700854701,,,,16.752136752136753,Urgent Improvement Needed
171379,MORRIS COUNTY HOSPITAL,66.92307692307693,,,,16.730769230769234,Urgent Improvement Needed
230241,ASCENSION RIVER DISTRICT HOSPITAL,66.4957264957265,,,,16.623931623931625,Urgent Improvement Needed
151334,NORTON SCOTT HOSPITAL,65.8974358974359,,,,16.474358974358974,Urgent Improvement Needed
061301,RIO GRANDE HOSPITAL,65.81196581196582,,,,16.452991452991455,Urgent Improvement Needed
201311,DOWN EAST COMMUNITY HOSPITAL,65.64102564102565,,,,16.410256410256412,Urgent Improvement Needed
281342,CHI HEALTH ST. MARYS,65.64102564102565,,,,16.410256410256412,Urgent Improvement Needed
461335,BEAVER VALLEY HOSPITAL,65.64102564102565,,,,16.410256410256412,Urgent Improvement Needed
151326,UNION HOSPITAL CLINTON,65.29914529914531,,,,16.324786324786327,Urgent Improvement Needed
370244,COUNCIL OAK COMPREHENSIVE HEALTHCARE,,,65.2836995736307,,16.320924893407675,Urgent Improvement Needed
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,65.23076923076923,,,,16.307692307692307,Urgent Improvement Needed
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,65.12820512820512,,,,16.28205128205128,Urgent Improvement Needed
191318,RIVERLAND MEDICAL CENTER,64.95726495726495,,,,16.23931623931624,Urgent Improvement Needed
190090,WINN PARISH MEDICAL CENTER,8.717948717948708,,56.22608505520936,,16.236008443289517,Urgent Improvement Needed
100313,ASCENSION SACRED HEART GULF,64.87179487179488,,,,16.21794871794872,Urgent Improvement Needed
171335,STEVENS COUNTY HOSPITAL,64.87179487179486,,,,16.217948717948715,Urgent Improvement Needed
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,64.87179487179486,,,,16.217948717948715,Urgent Improvement Needed
460039,BEAR RIVER VALLEY HOSPITAL,,,64.64141248496776,,16.16035312124194,Urgent Improvement Needed
431323,MONUMENT HEALTH CUSTER HOSPITAL,64.61538461538461,,,,16.153846153846153,Urgent Improvement Needed
231301,KALKASKA MEMORIAL HEALTH CENTER,64.61538461538461,,,,16.153846153846153,Urgent Improvement Needed
141325,OSF SAINT LUKE MEDICAL CENTER,64.35897435897436,,,,16.08974358974359,Urgent Improvement Needed
261312,HARRISON COUNTY COMMUNITY HOSPITAL,64.1025641025641,,,,16.025641025641026,Urgent Improvement Needed
371337,EASTERN OKLAHOMA MEDICAL CENTER,64.1025641025641,,,,16.025641025641026,Urgent Improvement Needed
451323,ADVENTHEALTH ROLLINS BROOK,63.84615384615384,,,,15.96153846153846,Urgent Improvement Needed
141341,PANA COMMUNITY HOSPITAL,63.84615384615384,,,,15.96153846153846,Urgent Improvement Needed
371319,"COAL COUNTY GENERAL HOSPITAL, INC.",63.84615384615384,,,,15.96153846153846,Urgent Improvement Needed
261307,PERSHING MEMORIAL HOSPITAL,63.33333333333334,,,,15.833333333333336,Urgent Improvement Needed
451382,COMANCHE COUNTY MEDICAL CENTER,63.33333333333333,,,,15.833333333333332,Urgent Improvement Needed
051330,MODOC MEDICAL CENTER,63.33333333333333,,,,15.833333333333332,Urgent Improvement Needed
400123,HOSPITAL PEREA,,62.93906810035842,,,15.734767025089605,Urgent Improvement Needed
361320,HOLZER MEDICAL CENTER JACKSON,62.82051282051282,,,,15.705128205128204,Urgent Improvement Needed
441305,MACON COMMUNITY HOSPITAL,62.73504273504273,,,,15.683760683760683,Urgent Improvement Needed
450253,BELLVILLE MEDICAL CENTER,,,62.629823986006336,,15.657455996501584,Urgent Improvement Needed
261318,SALEM MEMORIAL DISTRICT HOSPITAL,62.56410256410256,,,,15.64102564102564,Urgent Improvement Needed
141326,HAMILTON MEMORIAL HOSPITAL,62.22222222222222,,,,15.555555555555555,Urgent Improvement Needed
431300,MADISON REGIONAL HEALTH SYSTEM,62.05128205128205,,,,15.512820512820513,Urgent Improvement Needed
431316,COMMUNITY MEMORIAL HOSPITAL,61.88034188034188,,,,15.47008547008547,Urgent Improvement Needed
351324,CHI MERCY HEALTH,61.794871794871796,,,,15.448717948717949,Urgent Improvement Needed
161348,CLARKE COUNTY HOSPITAL,61.794871794871796,,,,15.448717948717949,Urgent Improvement Needed
171318,SEDAN CITY HOSPITAL,61.53846153846154,,,,15.384615384615385,Urgent Improvement Needed
501304,SUMMIT PACIFIC MEDICAL CENTER,61.53846153846154,,,,15.384615384615385,Urgent Improvement Needed
400120,HOSPITAL PAVIA CAGUAS,61.53846153846154,,,,15.384615384615385,Urgent Improvement Needed
171327,ELLSWORTH COUNTY MEDICAL CENTER,61.36752136752137,,,,15.341880341880342,Urgent Improvement Needed
400087,HOSPITAL PAVIA ARECIBO,,61.24014336917563,,,15.310035842293907,Urgent Improvement Needed
131303,NELL J REDFIELD MEMORIAL HOSPITAL,61.02564102564103,,,,15.256410256410257,Urgent Improvement Needed
381324,ST CHARLES MADRAS,61.02564102564103,,,,15.256410256410257,Urgent Improvement Needed
111306,EFFINGHAM HEALTH SYSTEM,61.02564102564103,,,,15.256410256410257,Urgent Improvement Needed
151333,PUTNAM COUNTY HOSPITAL,61.02564102564103,,,,15.256410256410257,Urgent Improvement Needed
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,60.68376068376069,,,,15.170940170940172,Urgent Improvement Needed
041300,MERCY HOSPITAL PARIS,60.51282051282052,,,,15.12820512820513,Urgent Improvement Needed
281347,OSMOND GENERAL HOSPITAL,60.51282051282052,,,,15.12820512820513,Urgent Improvement Needed
131305,STEELE MEMORIAL MEDICAL CENTER,60.51282051282052,,,,15.12820512820513,Urgent Improvement Needed
531305,PLATTE COUNTY HOSPITAL,60.25641025641026,,,,15.064102564102566,Urgent Improvement Needed
161358,WAYNE COUNTY HOSPITAL,60.25641025641026,,,,15.064102564102566,Urgent Improvement Needed
171350,RUSSELL REGIONAL HOSPITAL,60.0,,,,15.0,Urgent Improvement Needed
161349,VIRGINIA GAY HOSPITAL,60.0,,,,15.0,Urgent Improvement Needed
33011F,BATH VA MEDICAL CENTER,60.0,,,,15.0,Urgent Improvement Needed
351333,CHI ST ALEXIUS HEALTH DEVILS LAKE,59.999999999999986,,,,14.999999999999996,Urgent Improvement Needed
171385,COFFEY COUNTY HOSPITAL,59.487179487179496,,,,14.871794871794874,Urgent Improvement Needed
441306,ERLANGER BLEDSOE HOSPITAL,59.48717948717949,,,,14.871794871794872,Urgent Improvement Needed
031300,WICKENBURG COMMUNITY HOSPITAL,59.48717948717949,,,,14.871794871794872,Urgent Improvement Needed
331322,"SLHS MASSENA, INC",59.48717948717949,,,,14.871794871794872,Urgent Improvement Needed
510093,MON HEALTH MARION,,,58.9920192412813,,14.748004810320325,Urgent Improvement Needed
141347,CARLINVILLE AREA HOSPITAL,58.97435897435898,,,,14.743589743589745,Urgent Improvement Needed
161309,CHI HEALTH MISSOURI VALLEY,58.97435897435898,,,,14.743589743589745,Urgent Improvement Needed
171337,WAMEGO HEALTH CENTER,58.97435897435898,,,,14.743589743589745,Urgent Improvement Needed
181327,MARSHALL COUNTY HOSPITAL,58.97435897435898,,,,14.743589743589745,Urgent Improvement Needed
371312,ASCENSION ST JOHN SAPULPA,58.97435897435898,,,,14.743589743589745,Urgent Improvement Needed
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,58.97435897435898,,,,14.743589743589745,Urgent Improvement Needed
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,,,58.972887285448785,,14.743221821362196,Urgent Improvement Needed
391303,FULTON COUNTY MEDICAL CENTER,58.803418803418815,,,,14.700854700854704,Urgent Improvement Needed
451315,NORTH RUNNELS HOSPITAL,58.46153846153847,,,,14.615384615384617,Urgent Improvement Needed
451346,YOAKUM COMMUNITY HOSPITAL,58.46153846153845,,,,14.615384615384613,Urgent Improvement Needed
131314,SHOSHONE MEDICAL CENTER,58.2051282051282,,,,14.55128205128205,Urgent Improvement Needed
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,57.948717948717956,,,,14.487179487179489,Urgent Improvement Needed
141351,CLAY COUNTY HOSPITAL,57.948717948717956,,,,14.487179487179489,Urgent Improvement Needed
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,,,57.857767574068,,14.464441893517,Urgent Improvement Needed
351327,SMP HEALTH ST ALOISIUS,57.692307692307686,,,,14.423076923076922,Urgent Improvement Needed
161361,VAN DIEST MEDICAL CENTER,57.692307692307686,,,,14.423076923076922,Urgent Improvement Needed
461301,FILLMORE COMMUNITY HOSPITAL,57.43589743589743,,,,14.358974358974358,Urgent Improvement Needed
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,57.43589743589743,,,,14.358974358974358,Urgent Improvement Needed
161380,HANSEN FAMILY HOSPITAL,57.43589743589743,,,,14.358974358974358,Urgent Improvement Needed
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,57.43589743589743,,,,14.358974358974358,Urgent Improvement Needed
261303,COMMUNITY HOSPITAL ASSOCIATION,57.26495726495726,,,,14.316239316239315,Urgent Improvement Needed
301308,VALLEY REGIONAL HOSPITAL,57.26495726495726,,,,14.316239316239315,Urgent Improvement Needed
531306,WASHAKIE MEDICAL CENTER,57.179487179487175,,,,14.294871794871794,Urgent Improvement Needed
521332,SPOONER HEALTH SYSTEM,57.179487179487175,,,,14.294871794871794,Urgent Improvement Needed
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,57.179487179487175,,,,14.294871794871794,Urgent Improvement Needed
400115,CENTRO MEDICO WILMA N VAZQUEZ,,56.9820788530466,,,14.24551971326165,Urgent Improvement Needed
441309,MARSHALL MEDICAL CENTER,56.92307692307692,,,,14.23076923076923,Urgent Improvement Needed
281328,MERRICK MEDICAL CENTER,56.92307692307692,,,,14.23076923076923,Urgent Improvement Needed
161306,JONES REGIONAL MEDICAL CENTER,56.92307692307692,,,,14.23076923076923,Urgent Improvement Needed
171347,SHERIDAN COUNTY HOSPITAL,56.92307692307692,,,,14.23076923076923,Urgent Improvement Needed
161352,CLARINDA REGIONAL HEALTH CENTER,56.92307692307692,,,,14.23076923076923,Urgent Improvement Needed
381322,CURRY GENERAL HOSPITAL,56.75213675213674,,,,14.188034188034186,Urgent Improvement Needed
451356,MEMORIAL MEDICAL CENTER,56.666666666666664,,,,14.166666666666666,Urgent Improvement Needed
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,56.666666666666664,,,,14.166666666666666,Urgent Improvement Needed
440148,DEKALB COMMUNITY HOSPITAL,56.41025641025641,,,,14.102564102564102,Urgent Improvement Needed
141320,PARIS COMMUNITY HOSPITAL,56.41025641025641,,,,14.102564102564102,Urgent Improvement Needed
171373,ALLEN COUNTY REGIONAL HOSPITAL,56.15384615384615,,,,14.038461538461538,Urgent Improvement Needed
371300,ATOKA COUNTY MEDICAL CENTER,55.8974358974359,,,,13.974358974358974,Urgent Improvement Needed
171376,GIRARD MEDICAL CENTER,55.8974358974359,,,,13.974358974358974,Urgent Improvement Needed
501321,NORTH VALLEY HOSPITAL,55.8974358974359,,,,13.974358974358974,Urgent Improvement Needed
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,55.8974358974359,,,,13.974358974358974,Urgent Improvement Needed
531309,NORTH BIG HORN HOSPITAL DISTRICT,55.64102564102564,,,,13.91025641025641,Urgent Improvement Needed
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,55.64102564102564,,,,13.91025641025641,Urgent Improvement Needed
161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,55.64102564102564,,,,13.91025641025641,Urgent Improvement Needed
161337,VAN BUREN COUNTY HOSPITAL,55.38461538461539,,,,13.846153846153847,Urgent Improvement Needed
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,55.38461538461539,,,,13.846153846153847,Urgent Improvement Needed
501309,PROVIDENCE ST JOSEPH HOSPITAL,55.38461538461539,,,,13.846153846153847,Urgent Improvement Needed
261309,WRIGHT MEMORIAL HOSPITAL,55.38461538461538,,,,13.846153846153845,Urgent Improvement Needed
341325,ASHE MEMORIAL HOSPITAL,55.21367521367521,,,,13.803418803418802,Urgent Improvement Needed
141315,ILLINI COMMUNITY HOSPITAL,55.042735042735046,,,,13.760683760683762,Urgent Improvement Needed
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,54.87179487179487,,,,13.717948717948717,Urgent Improvement Needed
371321,HOLDENVILLE GENERAL HOSPITAL,54.87179487179487,,,,13.717948717948717,Urgent Improvement Needed
371303,ROGER MILLS MEMORIAL HOSPITAL,54.87179487179487,,,,13.717948717948717,Urgent Improvement Needed
321305,NOR-LEA HOSPITAL DISTRICT,54.87179487179487,,,,13.717948717948717,Urgent Improvement Needed
371328,ARBUCKLE MEMORIAL HOSPITAL,54.87179487179487,,,,13.717948717948717,Urgent Improvement Needed
431338,AVERA GREGORY HOSPITAL,54.87179487179487,,,,13.717948717948717,Urgent Improvement Needed
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,54.35897435897436,,,,13.58974358974359,Urgent Improvement Needed
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,54.35897435897436,,,,13.58974358974359,Urgent Improvement Needed
161313,GENESIS MEDICAL CENTER-DEWITT,54.35897435897436,,,,13.58974358974359,Urgent Improvement Needed
131322,FRANKLIN COUNTY MEDICAL CENTER,54.35897435897436,,,,13.58974358974359,Urgent Improvement Needed
281351,CHASE COUNTY COMMUNITY HOSPITAL,54.35897435897436,,,,13.58974358974359,Urgent Improvement Needed
281363,COMMUNITY HOSPITAL,54.188034188034194,,,,13.547008547008549,Urgent Improvement Needed
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,54.10256410256411,,,,13.525641025641027,Urgent Improvement Needed
111335,LIBERTY REGIONAL MEDICAL CENTER,53.84615384615385,,,,13.461538461538462,Urgent Improvement Needed
151307,ASCENSION ST VINCENT WILLIAMSPORT,53.84615384615385,,,,13.461538461538462,Urgent Improvement Needed
451343,ELECTRA MEMORIAL HOSPITAL,53.84615384615385,,,,13.461538461538462,Urgent Improvement Needed
371333,CREEK NATION COMMUNITY HOSPITAL,53.84615384615385,,,,13.461538461538462,Urgent Improvement Needed
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,53.84615384615385,,,,13.461538461538462,Urgent Improvement Needed
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,53.84615384615385,,,,13.461538461538462,Urgent Improvement Needed
141349,SPARTA COMMUNITY HOSPITAL,53.58974358974359,,,,13.397435897435898,Urgent Improvement Needed
361309,"HENRY COUNTY HOSPITAL, INC",53.50427350427349,,,,13.376068376068373,Urgent Improvement Needed
281339,MEMORIAL HEALTH CARE SYSTEMS,53.333333333333336,,,,13.333333333333334,Urgent Improvement Needed
351321,SOUTH CENTRAL HEALTH,53.333333333333336,,,,13.333333333333334,Urgent Improvement Needed
171374,FREDONIA REGIONAL HOSPITAL,53.333333333333336,,,,13.333333333333334,Urgent Improvement Needed
331310,ELLENVILLE REGIONAL HOSPITAL,53.333333333333336,,,,13.333333333333334,Urgent Improvement Needed
041305,MERCY HOSPITAL WALDRON,53.333333333333336,,,,13.333333333333334,Urgent Improvement Needed
261332,CARROLL COUNTY MEMORIAL HOSPITAL,53.333333333333336,,,,13.333333333333334,Urgent Improvement Needed
151305,PULASKI MEMORIAL HOSPITAL,53.333333333333336,,,,13.333333333333334,Urgent Improvement Needed
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,53.07692307692308,,,,13.26923076923077,Urgent Improvement Needed
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
041329,MERCY HOSPITAL BERRYVILLE,52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
061314,"MEMORIAL HOSPITAL, THE",52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
271325,ST LUKE COMMUNITY HOSPITAL,52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
281344,CHERRY COUNTY HOSPITAL,52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
051304,JOHN C FREMONT HEALTHCARE DISTRICT,52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
451371,ASCENSION SETON EDGAR B DAVIS,52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
171388,BOB WILSON MEMORIAL HOSPITAL,52.820512820512825,,,,13.205128205128206,Urgent Improvement Needed
161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,52.3076923076923,,,,13.076923076923075,Urgent Improvement Needed
161335,BUCHANAN COUNTY HEALTH CENTER,52.3076923076923,,,,13.076923076923075,Urgent Improvement Needed
261333,PIKE COUNTY MEMORIAL HOSPITAL,52.3076923076923,,,,13.076923076923075,Urgent Improvement Needed
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,52.3076923076923,,,,13.076923076923075,Urgent Improvement Needed
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,52.3076923076923,,,,13.076923076923075,Urgent Improvement Needed
431306,PLATTE HEALTH CENTER,52.3076923076923,,,,13.076923076923075,Urgent Improvement Needed
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,52.05128205128206,,,,13.012820512820515,Urgent Improvement Needed
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,51.96581196581197,,,,12.991452991452993,Urgent Improvement Needed
371336,NEWMAN MEMORIAL HOSPITAL,51.79487179487179,,,,12.948717948717947,Urgent Improvement Needed
371330,MANGUM REGIONAL MEDICAL CENTER,51.79487179487179,,,,12.948717948717947,Urgent Improvement Needed
451337,W J MANGOLD MEMORIAL HOSPITAL,51.79487179487179,,,,12.948717948717947,Urgent Improvement Needed
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,51.79487179487179,,,,12.948717948717947,Urgent Improvement Needed
141321,FRANKLIN HOSPITAL,51.79487179487179,,,,12.948717948717947,Urgent Improvement Needed
400032,BAYAMON MEDICAL CENTER,,19.318996415770616,,32.37704918032787,12.924011399024621,Urgent Improvement Needed
161304,CHI HEALTH - MERCY CORNING,51.53846153846155,,,,12.884615384615387,Urgent Improvement Needed
381306,WALLOWA MEMORIAL HOSPITAL,51.53846153846153,,,,12.884615384615383,Urgent Improvement Needed
171331,KIOWA DISTRICT HOSPITAL,51.28205128205128,,,,12.82051282051282,Urgent Improvement Needed
431301,FAULKTON AREA MEDICAL CENTER,51.28205128205128,,,,12.82051282051282,Urgent Improvement Needed
241365,CENTRACARE - BENSON,51.28205128205128,,,,12.82051282051282,Urgent Improvement Needed
141312,ROCHELLE COMMUNITY HOSPITAL,51.28205128205128,,,,12.82051282051282,Urgent Improvement Needed
141301,KIRBY MEDICAL CENTER,51.28205128205128,,,,12.82051282051282,Urgent Improvement Needed
351332,HEART OF AMERICA MEDICAL CENTER,51.02564102564102,,,,12.756410256410255,Urgent Improvement Needed
